tipo|user|posted_at|deltaSec|retuits|favs|followers|followings|created at|id_status|RT_user|status_time|texto
RT|CsarLpe6|04/12/2021, 16:36:59|222|8|0|223|338|06/18/2020, 16:12:29|1381722112646381568|lahoraecuador|04/12/2021, 16:33:17|RT @lahoraecuador: #Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
RT|daysi_lluglla|04/12/2021, 16:36:42|22597|43|0|0|2|12/21/2020, 15:49:06|1381265807980773376|EducacionZ3Ec|04/11/2021, 10:20:05|RT @EducacionZ3Ec: HOY  En #Pastaza, autoridades educativas participaron en la inauguración de la jornada electoral. Los recintos fueron p…
RT|CNEChimborazo|04/12/2021, 16:36:38|3089|21|0|3451|2037|10/13/2012, 18:42:46|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
Texto|cneimbabura|04/12/2021, 16:36:36|-1|0|0|6359|1940|08/31/2012, 09:53:50|-1|no_user|-1|#Elecciones2021Ec  Conoce el total de actas procesadas de la #SegundaVueltaEc en Imbabura. 👇 https://t.co/VyrXGStaaA
RT|CNEChimborazo|04/12/2021, 16:36:34|3865|21|0|3451|2037|10/13/2012, 18:42:46|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|CNEOrellana|04/12/2021, 16:36:34|3528|47|0|1785|383|02/02/2015, 09:39:04|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|CNEChimborazo|04/12/2021, 16:36:32|3934|21|0|3451|2037|10/13/2012, 18:42:46|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|CNEOrellana|04/12/2021, 16:36:31|15478|9|0|1785|383|02/02/2015, 09:39:04|1381658005058555915|pichincha_cne|04/12/2021, 12:18:33|RT @pichincha_cne: #Elecciones2021Ec  En el Centro de Procesamiento Electoral culminó el reconteo de actas con inconsistencias numéricas y…
RT|rod_mar1a|04/12/2021, 16:36:26|189|8|0|219|315|11/21/2020, 06:50:58|1381722112646381568|lahoraecuador|04/12/2021, 16:33:17|RT @lahoraecuador: #Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
RT|MarcosG22614510|04/12/2021, 16:36:22|81715|5|0|68|28|01/25/2021, 07:30:49|1381380152228261889|yuriyaguana|04/11/2021, 17:54:27|RT @yuriyaguana: Hasta ahora Cedatos está salvando a Lenin Moreno#Elecciones2021Ec
RT|CNEOrellana|04/12/2021, 16:36:19|18098|38|0|1785|383|02/02/2015, 09:39:04|1381646966015283203|LuisVerdesotoo1|04/12/2021, 11:34:41|RT @LuisVerdesotoo1: La eficiencia y transparencia del proceso electoral es reconocido por la Misión de #ObservaciónElectoral Internacional…
RT|CNEOrellana|04/12/2021, 16:36:17|19658|36|0|1785|383|02/02/2015, 09:39:04|1381640415116398595|LuisVerdesotoo1|04/12/2021, 11:08:39|RT @LuisVerdesotoo1: HOY  Recibimos de la Misión de #ObservacionElectoral Internacional de @PARLASUR, su informe preliminar sobre la organ…
Texto|cnesucumbios|04/12/2021, 16:35:34|-1|0|1|4793|1114|10/09/2012, 16:33:13|-1|no_user|-1|#CNEInforma  Hace pocos minutos, arribaron a la delegación de Sucumbíos, paquetes electorales procedentes de la zo… https://t.co/sdipNFzxSx
RT|dfmera|04/12/2021, 16:35:27|5268|40|0|146|254|03/21/2010, 18:40:06|1381700564027895810|AlbertoBernalLe|04/12/2021, 15:07:39|RT @AlbertoBernalLe: Qué piensa #WallStreet de la victoria de Guillermo Lasso? Los 2030 subieron un 23% en precio, y la tasa de interés de…
RT|franvar123|04/12/2021, 16:35:19|686|5|0|113|299|04/09/2017, 11:35:34|1381719746819805185|lahoraecuador|04/12/2021, 16:23:53|RT @lahoraecuador: El presidente electo #GuillermoLasso también se dirigió a las adolescentes que atraviesan un embarazo.#Elecciones2021E…
RT|Ljumberg|04/12/2021, 16:34:55|13025|18|0|2246|2904|07/13/2009, 19:59:23|1381667892039720961|Carlos_Seba3|04/12/2021, 12:57:50|RT @Carlos_Seba3: Este es el tweet que @marcoporchile borró tras darse los resultados de las #Elecciones2021Ec . Pobrecito, pasaste vergüen…
RT|Ramirezmonic2|04/12/2021, 16:34:52|95|8|0|79|176|03/27/2021, 15:59:29|1381722112646381568|lahoraecuador|04/12/2021, 16:33:17|RT @lahoraecuador: #Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
RT|CNECanar|04/12/2021, 16:34:51|2982|21|0|6558|1490|09/04/2012, 15:43:47|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
Texto|CNEChimborazo|04/12/2021, 16:34:50|-1|0|1|3451|2037|10/13/2012, 18:42:46|-1|no_user|-1|#Elecciones2021Ec  Con el 100% de actas de escrutinio procesadas, en Chimborazo concluyó la #SegundaVueltaEc. https://t.co/zy3ynCILhV
RT|alvaradavid_|04/12/2021, 16:34:45|88|8|0|108|247|05/27/2020, 12:18:46|1381722112646381568|lahoraecuador|04/12/2021, 16:33:17|RT @lahoraecuador: #Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.#Elec…
RT|EcuaPega|04/12/2021, 16:34:24|70951|134|0|415|935|01/31/2009, 20:53:31|1381424804734111747|marcelaguinaga|04/11/2021, 20:51:53|RT @marcelaguinaga: En breve estaré dialogando en 📺⁦@RTSEcuador⁩ sobre las #Elecciones2021Ec. ¡Invitados a escucharnos! https://t.co/bdaBp…
RT|DKolimari|04/12/2021, 16:34:09|38949|99|0|49|172|07/30/2018, 14:28:44|1381558965985755136|dw_espanol|04/12/2021, 05:45:00|RT @dw_espanol: 🇪🇨#Elecciones2021Ec A la tercera fue la vencida. Guillermo Lasso logra imponerse al candidato del correísmo con votos proce…
Texto|CNE_Tungurahua|04/12/2021, 16:34:06|-1|2|2|4889|1289|10/02/2012, 15:45:56|-1|no_user|-1|BOLETÍN  🗞️📻📺 En #Tungurahua concluyó el proceso de escrutinio de las #Elecciones2021Ec, #SegundaVueltaEc.Conoce… https://t.co/1bmnHJl09N
RT|Rolando47834688|04/12/2021, 16:33:49|78331|23|0|12|65|03/14/2021, 12:30:01|1381393702589960192|melnathasha|04/11/2021, 18:48:18|RT @melnathasha: LLORA CORREA LLORAAAA ECUADOR LE ESTÁ DICIENDO NO AL CORREISMO SOCIALISMO!!! @MashiRafael  #Elecciones2021Ec
RT|beatrizchavez10|04/12/2021, 16:33:30|108|10|0|85|785|08/04/2011, 18:59:36|1381721714598510599|Expresoec|04/12/2021, 16:31:42|RT @Expresoec: #Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con un 47,60…
Texto|lahoraecuador|04/12/2021, 16:33:17|-1|8|13|615679|1696|07/16/2010, 08:33:27|-1|no_user|-1|#Actualización  Hasta las 16:32 estos fueron los resultados que arrojó la página del Consejo Nacional Electoral.… https://t.co/N2Bc6jkux4
Texto|SoyJrEc|04/12/2021, 16:33:04|-1|0|0|400|479|01/28/2021, 17:12:16|-1|no_user|-1|¿Premonitorio? #Elecciones2021Ec https://t.co/tpvxYIiu7O
RT|SandraAbadCasti|04/12/2021, 16:33:00|15637|29|0|15|42|10/10/2016, 12:10:06|1381294065195626509|veronicaariasf|04/11/2021, 12:12:23|RT @veronicaariasf: Con firmeza y convicción #MiVotoPorAndres, joven capaz, preparado y comprometido con el #Ecuador. 🇪🇨Este hermoso país…
RT|milagritos2512|04/12/2021, 16:32:59|74545|68|0|580|135|09/02/2010, 16:30:04|1381409372341932034|IncaTupacII|04/11/2021, 19:50:34|RT @IncaTupacII: Ni siquiera es una izquierda honesta y de pueblo, es una izquierda corrupta (Cerrón) y relacionada con Movadef (terrorismo…
RT|ImbaquingoC|04/12/2021, 16:32:58|59863|19|0|46|121|02/14/2010, 18:30:54|1381470950907129860|confeniae1|04/11/2021, 23:55:15|RT @confeniae1: En #Elecciones2021Ec el #VotoNulo alcanzó el 17% (1667.648 de votos), superando el histórico de 12%. Las organizaciones de…
RT|Octavio54838620|04/12/2021, 16:32:43|3297|47|0|356|647|03/29/2012, 23:40:20|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
Texto|conadisecu|04/12/2021, 16:32:37|-1|0|0|12095|753|01/12/2013, 14:07:33|-1|no_user|-1|[#Comunicado] #ConadisEc y @FENEDIF1 verificaron el cumplimiento de las medidas de acción afirmativa en beneficio d… https://t.co/HAgDK9Vicm
RT|cnesucumbios|04/12/2021, 16:32:25|2836|21|0|4793|1114|10/09/2012, 16:33:13|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
Texto|GuidoDelgadoC|04/12/2021, 16:32:12|-1|0|0|1435|1593|01/31/2011, 22:45:48|-1|no_user|-1|¿El peor CNE de la historia vs. el mejor CNE de la historia de las presidenciales? Confirmen @cnegobec #Elecciones2021Ec
RT|cnebolivar|04/12/2021, 16:32:11|2822|21|0|2198|867|08/30/2012, 14:30:18|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
RT|cnebolivar|04/12/2021, 16:32:07|3598|21|0|2198|867|08/30/2012, 14:30:18|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|cnebolivar|04/12/2021, 16:32:05|3667|21|0|2198|867|08/30/2012, 14:30:18|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|cnesucumbios|04/12/2021, 16:32:01|3592|21|0|4793|1114|10/09/2012, 16:33:13|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|cnesucumbios|04/12/2021, 16:31:55|3657|21|0|4793|1114|10/09/2012, 16:33:13|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|cordovaln|04/12/2021, 16:31:50|84548|48|0|898|2076|10/11/2014, 07:14:33|1381367129941901313|ElectsWorld|04/11/2021, 17:02:42|RT @ElectsWorld: 🇪🇨#Ecuador, presidential election exit poll (2nd round):#Lasso (#CREO) : 53,24 %#Arauz (#UNES) : 46,76 %#Elecciones20…
Texto|Expresoec|04/12/2021, 16:31:42|-1|10|30|824839|568|04/24/2009, 16:33:44|-1|no_user|-1|#Elecciones2021Ec  Con corte 16:30, Guillermo Lasso lidera con un 52,40 %, mientras que Arauz sigue en segundo con… https://t.co/RMlWZ9TEOt
RT|1991sigchang|04/12/2021, 16:31:40|6165|23|0|559|1662|01/19/2013, 13:01:42|1381333458535002115|ECUASONDEOS|04/11/2021, 14:48:55|RT @ECUASONDEOS: #ECUASONDEOS#SegundaVueltaEc#Elecciones2021Ec#ECUASONDEOS @cnegobec@ecuarauz53.11% - ANDRÉS ARAUZ4514.350 VOTO…
RT|bsalazar2810|04/12/2021, 16:31:21|82861|769|0|222|565|10/12/2013, 00:36:56|1381374083078750210|pedritoortizjr|04/11/2021, 17:30:20|RT @pedritoortizjr: Oficialmente: LA MEJOR EMPLASTICADA DEL MUNDO 💪¡Viva la Patria!#Elecciones2021Ec #EcuadorDecide https://t.co/IaffxC9…
RT|cnenapo|04/12/2021, 16:31:20|2771|21|0|3316|257|10/23/2012, 09:38:05|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
RT|cnenapo|04/12/2021, 16:31:15|3546|21|0|3316|257|10/23/2012, 09:38:05|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|Chechibella|04/12/2021, 16:31:12|2354|6|0|36|140|11/14/2010, 22:21:49|1381349329265438720|Gobersucumbios|04/11/2021, 15:51:58|RT @Gobersucumbios: #Cascales  Jefatura, Comisaría y Tenencias Políticas de #Sevilla y #SantaRosa junto a @FFAAECUADOR y @PoliciaEcuador b…
RT|cnenapo|04/12/2021, 16:31:12|3614|21|0|3316|257|10/23/2012, 09:38:05|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|EDMARTING|04/12/2021, 16:31:06|57204|25|0|460|2410|12/02/2009, 22:23:19|1381481633983893508|eduizurieta1|04/12/2021, 00:37:42|RT @eduizurieta1: Tampoco hay que ser tan ingenuos. La mafia no se convierte en monjitas de la caridad en 1 día. Ellos están ejecutando su…
RT|MarioBu07740570|04/12/2021, 16:31:06|15425|22|0|196|4|04/25/2016, 09:11:38|1381656865436753921|aciprensa|04/12/2021, 12:14:01|RT @aciprensa: Tras las #Elecciones2021Ec en las que triunfó @LassoGuillermo, los obispos de Ecuador recordaron la importancia de defender…
RT|Chechibella|04/12/2021, 16:31:04|1457|5|0|36|140|11/14/2010, 22:21:49|1381353057066311681|Gobersucumbios|04/11/2021, 16:06:47|RT @Gobersucumbios: #Putumayo  Jefatura, Comisaría y Tenencia Política de #Palmaroja junto a @FFAAECUADOR y @PoliciaEcuador brindan seguri…
RT|Chechibella|04/12/2021, 16:30:56|876|6|0|36|140|11/14/2010, 22:21:49|1381355459735617536|Gobersucumbios|04/11/2021, 16:16:20|RT @Gobersucumbios: #Shushufindi  Intendencia, Jefatura, Comisaría y Tenencias Políticas de #SanPedroDeLosCofanes, #Limoncocha, #SieteDeJu…
RT|Lichefinn|04/12/2021, 16:30:55|38755|99|0|57|164|07/27/2019, 22:46:53|1381558965985755136|dw_espanol|04/12/2021, 05:45:00|RT @dw_espanol: 🇪🇨#Elecciones2021Ec A la tercera fue la vencida. Guillermo Lasso logra imponerse al candidato del correísmo con votos proce…
RT|Chechibella|04/12/2021, 16:30:47|294|7|0|36|140|11/14/2010, 22:21:49|1381357862920814595|Gobersucumbios|04/11/2021, 16:25:53|RT @Gobersucumbios: #Cuyabeno  Comisaría Nacional de Policía y Tenencia Política de #AguasNegras junto a @FFAAECUADOR, Policía Municipal y…
RT|Chechibella|04/12/2021, 16:30:39|83337|6|0|36|140|11/14/2010, 22:21:49|1381371908088823809|Gobersucumbios|04/11/2021, 17:21:42|RT @Gobersucumbios: #LagoAgrio  Comisaría Nacional de Policía y TEPOLs #Dureno, #ElEno, #SantaCecilia, #Jambelí, junto a @FFAAECUADOR, Pol…
RT|DiegoHidalgoC|04/12/2021, 16:30:34|2170|2|0|459|670|01/18/2011, 15:45:47|1381712326630465538|CLPG_ec|04/12/2021, 15:54:24|RT @CLPG_ec: Desde la @CLPG_ec felicitamos a @LassoGuillermo, Presidente electo del Ecuador. Compartimos su visión de un país unido y más f…
Texto|notimundoec|04/12/2021, 16:30:34|-1|0|0|37994|3121|04/21/2014, 16:29:12|-1|no_user|-1|#ATENCIÓN  El COE Nacional y Metropolitano, realizaron una mesa técnica para analizar el resultado de los operativ… https://t.co/xHNcAAzqni
RT|carpio_omayra|04/12/2021, 16:30:33|19766|72|0|6|46|12/29/2020, 14:13:22|1381638520045977607|DianaAtamaint|04/12/2021, 11:01:07|RT @DianaAtamaint: El informe de @IDEA_Grupo, entregado a través del expresidente colombiano y jefe de Misión, @AndresPastrana_, reconoce l…
RT|cnenapo|04/12/2021, 16:30:29|3163|47|0|3316|257|10/23/2012, 09:38:05|1381708139632979973|DianaAtamaint|04/12/2021, 15:37:46|RT @DianaAtamaint: Agradezco a la #ObservaciónElectoral de @UNIORE por su acompañamiento permanente a todas las fases de las #Elecciones202…
RT|Chechibella|04/12/2021, 16:30:29|83098|6|0|36|140|11/14/2010, 22:21:49|1381372868345401344|Gobersucumbios|04/11/2021, 17:25:31|RT @Gobersucumbios: #GonzaloPizarro  Jefatura, Comisaría y TEPOLs de #PuertoLibre, Gonzalo Pizarro y #ElReventador, junto a @FFAAECUADOR,…
RT|fuiecua2|04/12/2021, 16:30:26|73767|15|0|61|233|09/14/2014, 21:49:44|1381411995262586881|sebastcevallos|04/11/2021, 20:00:59|RT @sebastcevallos: Hemos triplicado el porcentaje del #Nulo sin franjas, ni empresas electorales. Gracias #Ecuador #Elecciones2021Ec El #…
RT|Chechibella|04/12/2021, 16:30:21|82595|7|0|36|140|11/14/2010, 22:21:49|1381374947927396359|Gobersucumbios|04/11/2021, 17:33:46|RT @Gobersucumbios: Cantón Sucumbíos  Jefatura, Comisaría y TEPOL #SantaBárbara, junto a @FFAAECUADOR, Policía Municipal y @PoliciaEcuador…
RT|compagaranon1|04/12/2021, 16:30:14|3485|21|0|45|77|11/04/2015, 12:42:47|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|compagaranon1|04/12/2021, 16:30:12|3554|21|0|45|77|11/04/2015, 12:42:47|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|CNEGalapagos|04/12/2021, 16:30:10|2701|21|0|3434|987|11/26/2012, 09:39:44|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
RT|CNE_ElOro|04/12/2021, 16:30:10|2701|21|0|6912|402|04/24/2013, 16:56:09|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
RT|CNE_ElOro|04/12/2021, 16:30:07|3478|21|0|6912|402|04/24/2013, 16:56:09|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|CNESantoDomingo|04/12/2021, 16:30:06|2697|21|0|3523|845|11/18/2013, 15:11:46|1381710001471950855|cnegobec|04/12/2021, 15:45:09|RT @cnegobec: #TareaCumplidaCNE  Alberto Grillón, jefe de misión de #ObservaciónElectoral de @CopppalObserva, felicitó el accionar de las…
RT|CNEGalapagos|04/12/2021, 16:30:05|3476|21|0|3434|987|11/26/2012, 09:39:44|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|CNE_ElOro|04/12/2021, 16:30:05|3547|21|0|6912|402|04/24/2013, 16:56:09|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|CNESantoDomingo|04/12/2021, 16:30:02|3473|21|0|3523|845|11/18/2013, 15:11:46|1381706728224489472|cnegobec|04/12/2021, 15:32:09|RT @cnegobec: #TareaCumplidaCNE  La transmisión de los resultados cumplió con garantizar transparencia en el proceso, el escrutinio avanzó…
RT|CNEGalapagos|04/12/2021, 16:30:02|3544|21|0|3434|987|11/26/2012, 09:39:44|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|CNESantoDomingo|04/12/2021, 16:30:00|3542|21|0|3523|845|11/18/2013, 15:11:46|1381706432215650308|cnegobec|04/12/2021, 15:30:58|RT @cnegobec: #TareaCumplidaCNE  No se registraron irregularidades que invaliden el proceso electoral, felicitaciones a las autoridades po…
RT|Chechibella|04/12/2021, 16:29:59|14818|2|0|36|140|11/14/2010, 22:21:49|1381659130344189952|Gobersucumbios|04/12/2021, 12:23:01|RT @Gobersucumbios: @Gobersucumbios @albaro_beltran Intendencia General en coordinación con Comisarías #GonzaloPizarro#Shushufindi #Putum…
RT|rosa_z15|04/12/2021, 16:29:56|19|5|0|418|800|11/29/2019, 15:04:22|1381721188033036288|DiarioExtraEc|04/12/2021, 16:29:37|RT @DiarioExtraEc: #Elecciones2021Ec: Con más del 99% de actas escrutadas, Guillermo Lasso tiene 52,40% de los votos a su favor.
Texto|DiarioExtraEc|04/12/2021, 16:29:37|-1|5|12|202450|350|08/06/2010, 11:48:47|-1|no_user|-1|#Elecciones2021Ec: Con más del 99% de actas escrutadas, Guillermo Lasso tiene 52,40% de los votos a su favor.
RT|Amanda333333339|04/12/2021, 16:28:52|38938|52|0|758|941|03/13/2015, 08:54:51|1381557682025402368|MonicaAparicioA|04/12/2021, 05:39:54|RT @MonicaAparicioA: #Ecuador🇪🇨✅Una luz al final del tunel✅Aliento en esta lucha tan cruenta contra la mafia castrochavista✅El faro de l…
